datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
9/3/23 9:30,Holombuwa,Gurugoda Oya,0.5,0.48,3,24 Hr,3,3.4,5,Normal,
9/3/23 9:30,Deraniyagala,Seethawaka Ganga,1.31,1.31,68.2,24 Hr,4.8,5.8,6.4,Normal,
9/3/23 9:30,Norwood,Kehelgamu Oya,0.73,0.67,2,24 Hr,1.5,3,4.5,Normal,
9/3/23 9:30,Putupaula,Kalu Ganga,1.98,1.97,4,24 Hr,3,4,5,Normal,
9/3/23 9:30,Ellagawa,Kalu Ganga,7.12,7.07,86.9,24 Hr,10,10.7,12.2,Normal,
9/3/23 9:30,Ratnapura,Kalu Ganga,2.74,2.65,4,24 Hr,5.2,7.5,9.5,Normal,
9/3/23 9:30,Magura,Maguru Ganga,3.33,3.29,2,24 Hr,4,6,7.5,Normal,
9/3/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,5.51,5.49,70.2,24 Hr,5,6.5,8,Alert,
9/3/23 9:30,Tawalama,Gin Ganga,2.67,2.4,5,24 Hr,4,6,7.5,Normal,
9/3/23 9:30,Baddegama,Gin Ganga,3.73,3.72,4,24 Hr,3.5,4,5,Alert,
9/3/23 9:30,Thalgahagoda,Nilwala Ganga,1.47,1.46,5,24 Hr,1.4,1.7,2.8,Alert,
9/3/23 9:30,Panadugama,Nilwala Ganga,5.37,5.37,5,24 Hr,5,6,7.5,Alert,
9/3/23 9:30,Pitabeddara,Nilwala Ganga,1.65,1.62,4,24 Hr,4,5,6.5,Normal,
9/3/23 9:30,Urawa,Urubokka Ganga,0.85,0.8,3,24 Hr,2.5,4,6,Normal,
9/3/23 9:30,Moraketiya,Walawe Ganga,0.61,0.62,14.4,24 Hr,1.8,3.5,5,Normal,
9/3/23 9:30,Tanamalwila,Kirindi Oya,-0.25,-0.25,2,24 Hr,4,5,5.5,Normal,
9/3/23 9:30,Wellawaya,Kirindi Oya,0.48,0.48,6.8,24 Hr,4.4,5.4,5.9,Normal,
9/3/23 9:30,Kuda Oya,Kuda Oya,0.86,0.86,5.6,24 Hr,6.9,8.4,8.8,Normal,
9/3/23 9:30,Katharagama,Menik Ganga,-0.33,-0.33,5,24 Hr,4,4.6,6.5,Normal,
9/3/23 9:30,Nakkala,Kumbukkan Oya,0.62,0.62,0.1,24 Hr,5,6,7.5,Normal,
9/3/23 9:30,Siyambalanduwa,Heda Oya,0.18,0.18,0,24 Hr,4.5,6,7,Normal,
9/3/23 9:30,Padiyatalawa,Maduru Oya,0.13,0.13,0,24 Hr,4,4.5,6,Normal,
9/3/23 9:30,Manampitiya ( Old),,-1.31,-1.3,0,24 Hr,3.5,5,6,Normal,
9/3/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.17,-0.16,0,24 Hr,4.65,6.15,7.15,Normal,
9/3/23 9:30,Weragantota,Mahaweli Ganga,-2.98,-3,0,24 Hr,5,6,8,Normal,
9/3/23 9:30,Peradeniya,Mahaweli Ganga,1.85,1.82,14.6,24 Hr,5,7,9,Normal,
9/3/23 9:30,Nawalapitiya,Mahaweli Ganga,1.28,1.26,3,24 Hr,3.5,5,6,Normal,
9/3/23 9:30,Taldena,Badulu Oya,0.17,0.17,0,24 Hr,3,4,5,Normal,
9/3/23 9:30,Horowpatana,Yan Oya,1.45,1.45,0,24 Hr,6,7.5,10.5,Normal,
9/3/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0,24 Hr,4,5,6,Normal,
9/3/23 9:30,Tantirimale,Malwathu Oya,0.4,0.4,0,24 Hr,5,6.8,7.8,Normal,
9/3/23 9:30,Galgamuwa,Mee Oya,-0.04,-0.05,5.5,24 Hr,4.84,5.94,8,Normal,
9/3/23 9:30,Moragaswewa,Deduru Oya,-0.22,-0.22,2.6,24 Hr,0,0,0,Normal,
9/3/23 9:30,Badalgama,Maha Oya,1.95,1.93,9.4,24 Hr,5,6.2,9.6,Normal,
9/3/23 9:30,Giriulla,Maha Oya,1,1,3,24 Hr,5.5,6.5,7.5,Normal,
9/3/23 9:30,Dunamale,Attanagalu Oya,2.12,2.11,4,24 Hr,3.3,4.4,5.5,Normal,
9/2/23 9:30,N' Street,Kelani Ganga,1,1.4,0,24 Hr,4,5,7,Normal,
9/2/23 9:30,Hanwella,Kelani Ganga,2.1,2.11,21,24 Hr,7,8,10,Normal,
9/2/23 9:30,Glencourse,Kelani Ganga,9.9,9.94,22.6,24 Hr,15,16.5,19,Normal,
9/2/23 9:30,Kitulgala,Kelani Ganga,1.53,1.55,26.2,24 Hr,3,4,6,Normal,
9/2/23 9:30,Holombuwa,Gurugoda Oya,0.3,0.31,23.8,24 Hr,3,3.4,5,Normal,
9/2/23 9:30,Deraniyagala,Seethawaka Ganga,0.98,0.93,37.2,24 Hr,4.8,5.8,6.4,Normal,
9/2/23 9:30,Norwood,Kehelgamu Oya,0.56,0.56,8.5,24 Hr,1.5,3,4.5,Normal,
9/2/23 9:30,Putupaula,Kalu Ganga,1.49,1.48,47.2,24 Hr,3,4,5,Normal,
9/2/23 9:30,Ellagawa,Kalu Ganga,6.21,6.18,84.6,24 Hr,10,10.7,12.2,Normal,
9/2/23 9:30,Ratnapura,Kalu Ganga,1.77,1.75,42.7,24 Hr,5.2,7.5,9.5,Normal,
9/2/23 9:30,Magura,Maguru Ganga,3.93,3.91,34.8,24 Hr,4,6,7.5,Normal,
9/2/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,4.88,4.84,86.6,24 Hr,5,6.5,8,Normal,
9/2/23 9:30,Tawalama,Gin Ganga,2.99,3.04,64.5,24 Hr,4,6,7.5,Normal,
9/2/23 9:30,Baddegama,Gin Ganga,3.61,3.58,62.3,24 Hr,3.5,4,5,Alert,
9/2/23 9:30,Thalgahagoda,Nilwala Ganga,1.32,1.31,29.4,24 Hr,1.4,1.7,2.8,Normal,
9/2/23 9:30,Panadugama,Nilwala Ganga,5.72,5.67,89.2,24 Hr,5,6,7.5,Alert,
9/2/23 9:30,Pitabeddara,Nilwala Ganga,2.12,2.13,67.6,24 Hr,4,5,6.5,Normal,
9/2/23 9:30,Urawa,Urubokka Ganga,1.09,1.1,77.5,24 Hr,2.5,4,6,Normal,
9/2/23 9:30,Moraketiya,Walawe Ganga,0.42,0.41,15.1,24 Hr,1.8,3.5,5,Normal,
9/2/23 9:30,Tanamalwila,Kirindi Oya,-0.37,-0.37,3.3,24 Hr,4,5,5.5,Normal,
9/2/23 9:30,Wellawaya,Kirindi Oya,0.46,0.46,0,24 Hr,4.4,5.4,5.9,Normal,
9/2/23 9:30,Kuda Oya,Kuda Oya,0.85,0.85,7.2,24 Hr,6.9,8.4,8.8,Normal,
9/2/23 9:30,Katharagama,Menik Ganga,-0.33,-0.32,11.7,24 Hr,4,4.6,6.5,Normal,
9/2/23 9:30,Nakkala,Kumbukkan Oya,0.62,0.61,0,24 Hr,5,6,7.5,Normal,
9/2/23 9:30,Siyambalanduwa,Heda Oya,0.19,0.19,0,24 Hr,4.5,6,7,Normal,
9/2/23 9:30,Padiyatalawa,Maduru Oya,0.12,0.11,0,24 Hr,4,4.5,6,Normal,
9/2/23 9:30,Manampitiya ( Old),,-1.36,-1.37,0,24 Hr,3.5,5,6,Normal,
9/2/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.22,-0.23,0,24 Hr,4.65,6.15,7.15,Normal,
9/2/23 9:30,Weragantota,Mahaweli Ganga,-2.95,-2.91,0,24 Hr,5,6,8,Normal,
9/2/23 9:30,Peradeniya,Mahaweli Ganga,1.6,1.55,0.7,24 Hr,5,7,9,Normal,
9/2/23 9:30,Nawalapitiya,Mahaweli Ganga,0.99,0.99,17.4,24 Hr,3.5,5,6,Normal,
9/2/23 9:30,Taldena,Badulu Oya,0.18,0.24,0,24 Hr,3,4,5,Normal,
9/2/23 9:30,Horowpatana,Yan Oya,1.46,1.46,0,24 Hr,6,7.5,10.5,Normal,
9/2/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0,24 Hr,4,5,6,Normal,
9/2/23 9:30,Tantirimale,Malwathu Oya,0.4,0.4,0,24 Hr,5,6.8,7.8,Normal,
9/2/23 9:30,Galgamuwa,Mee Oya,-0.08,-0.07,1.2,24 Hr,4.84,5.94,8,Normal,
9/2/23 9:30,Moragaswewa,Deduru Oya,-0.24,-0.24,10.5,24 Hr,0,0,0,Normal,
9/2/23 9:30,Badalgama,Maha Oya,1.87,1.87,27.5,24 Hr,5,6.2,9.6,Normal,
9/2/23 9:30,Giriulla,Maha Oya,0.86,0.86,18.7,24 Hr,5.5,6.5,7.5,Normal,
9/2/23 9:30,Dunamale,Attanagalu Oya,1.68,1.68,32.5,24 Hr,3.3,4.4,5.5,Normal,
9/1/23 9:30,N' Street,Kelani Ganga,0.6,0.8,0,24 Hr,4,5,7,Normal,
9/1/23 9:30,Hanwella,Kelani Ganga,2.14,2.18,78.8,24 Hr,7,8,10,Normal,
9/1/23 9:30,Glencourse,Kelani Ganga,9.75,9.85,60.7,24 Hr,15,16.5,19,Normal,
9/1/23 9:30,Kitulgala,Kelani Ganga,1.17,1.2,52,24 Hr,3,4,6,Normal,
9/1/23 9:30,Holombuwa,Gurugoda Oya,0.3,0.34,20.2,24 Hr,3,3.4,5,Normal,
9/1/23 9:30,Deraniyagala,Seethawaka Ganga,0.68,0.71,66.2,24 Hr,4.8,5.8,6.4,Normal,
9/1/23 9:30,Norwood,Kehelgamu Oya,0.48,0.48,1,24 Hr,1.5,3,4.5,Normal,
9/1/23 9:30,Putupaula,Kalu Ganga,1.06,1.11,84.5,24 Hr,3,4,5,Normal,
9/1/23 9:30,Ellagawa,Kalu Ganga,5.58,5.6,34.2,24 Hr,10,10.7,12.2,Normal,
9/1/23 9:30,Ratnapura,Kalu Ganga,0.98,0.96,19.3,24 Hr,5.2,7.5,9.5,Normal,
9/1/23 9:30,Magura,Maguru Ganga,3.43,3.28,40.5,24 Hr,4,6,7.5,Normal,
9/1/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,3.67,3.64,61.6,24 Hr,5,6.5,8,Normal,
9/1/23 9:30,Tawalama,Gin Ganga,3.05,2.9,76.2,24 Hr,4,6,7.5,Normal,
9/1/23 9:30,Baddegama,Gin Ganga,2.87,2.8,96.1,24 Hr,3.5,4,5,Normal,
9/1/23 9:30,Thalgahagoda,Nilwala Ganga,0.65,0.65,47,24 Hr,1.4,1.7,2.8,Normal,
9/1/23 9:30,Panadugama,Nilwala Ganga,4.08,3.96,73.1,24 Hr,5,6,7.5,Normal,
9/1/23 9:30,Pitabeddara,Nilwala Ganga,1.4,1.28,59,24 Hr,4,5,6.5,Normal,
9/1/23 9:30,Urawa,Urubokka Ganga,0.5,0.45,39.7,24 Hr,2.5,4,6,Normal,
9/1/23 9:30,Moraketiya,Walawe Ganga,0.34,0.34,0.6,24 Hr,1.8,3.5,5,Normal,
9/1/23 9:30,Tanamalwila,Kirindi Oya,-0.35,-0.35,0,24 Hr,4,5,5.5,Normal,
9/1/23 9:30,Wellawaya,Kirindi Oya,0.46,0.45,0,24 Hr,4.4,5.4,5.9,Normal,
9/1/23 9:30,Kuda Oya,Kuda Oya,0.86,0.86,0,24 Hr,6.9,8.4,8.8,Normal,
9/1/23 9:30,Katharagama,Menik Ganga,-0.33,-0.33,5.2,24 Hr,4,4.6,6.5,Normal,
9/1/23 9:30,Nakkala,Kumbukkan Oya,0.68,0.66,0,24 Hr,5,6,7.5,Normal,
9/1/23 9:30,Siyambalanduwa,Heda Oya,0.18,0.18,0,24 Hr,4.5,6,7,Normal,
9/1/23 9:30,Padiyatalawa,Maduru Oya,0.09,0.09,0.5,24 Hr,4,4.5,6,Normal,
9/1/23 9:30,Manampitiya ( Old),,-1.44,-1.44,0,24 Hr,3.5,5,6,Normal,
9/1/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.3,-0.3,0,24 Hr,4.65,6.15,7.15,Normal,
9/1/23 9:30,Weragantota,Mahaweli Ganga,-2.89,-2.85,29.3,24 Hr,5,6,8,Normal,
9/1/23 9:30,Peradeniya,Mahaweli Ganga,1.18,1.1,5.1,24 Hr,5,7,9,Normal,
9/1/23 9:30,Nawalapitiya,Mahaweli Ganga,0.95,0.95,13.6,24 Hr,3.5,5,6,Normal,
9/1/23 9:30,Taldena,Badulu Oya,0.27,0.27,0.8,24 Hr,3,4,5,Normal,
9/1/23 9:30,Horowpatana,Yan Oya,1.49,1.49,131.8,24 Hr,6,7.5,10.5,Normal,
9/1/23 9:30,Yakawewa,Mukunu Oya,0.4,0.4,9.7,24 Hr,4,5,6,Normal,
9/1/23 9:30,Tantirimale,Malwathu Oya,0.39,0.39,0,24 Hr,5,6.8,7.8,Normal,
9/1/23 9:30,Galgamuwa,Mee Oya,-0.13,-0.13,7.4,24 Hr,4.84,5.94,8,Normal,
9/1/23 9:30,Moragaswewa,Deduru Oya,-0.25,-0.25,0,24 Hr,0,0,0,Normal,
9/1/23 9:30,Badalgama,Maha Oya,1.87,1.87,21.1,24 Hr,5,6.2,9.6,Normal,
9/1/23 9:30,Giriulla,Maha Oya,0.88,0.89,22.2,24 Hr,5.5,6.5,7.5,Normal,
9/1/23 9:30,Dunamale,Attanagalu Oya,1.7,1.73,56.5,24 Hr,3.3,4.4,5.5,Normal,
8/31/23 9:30,N' Street,Kelani Ganga,0.25,0.25,0,24 Hr,4,5,7,Normal,
8/31/23 9:30,Hanwella,Kelani Ganga,0.92,0.9,22.5,24 Hr,7,8,10,Normal,
8/31/23 9:30,Glencourse,Kelani Ganga,9.05,9.1,1,24 Hr,15,16.5,19,Normal,
8/31/23 9:30,Kitulgala,Kelani Ganga,1.53,1.53,9.4,24 Hr,3,4,6,Normal,
8/31/23 9:30,Holombuwa,Gurugoda Oya,0.24,0.24,1,24 Hr,3,3.4,5,Normal,
8/31/23 9:30,Deraniyagala,Seethawaka Ganga,0.55,0.52,22.5,24 Hr,4.8,5.8,6.4,Normal,
8/31/23 9:30,Norwood,Kehelgamu Oya,0.45,0.49,0,24 Hr,1.5,3,4.5,Normal,
8/31/23 9:30,Putupaula,Kalu Ganga,0.41,0.49,6,24 Hr,3,4,5,Normal,
8/31/23 9:30,Ellagawa,Kalu Ganga,4.57,4.58,32.4,24 Hr,10,10.7,12.2,Normal,
8/31/23 9:30,Ratnapura,Kalu Ganga,0.71,0.72,2.8,24 Hr,5.2,7.5,9.5,Normal,
8/31/23 9:30,Magura,Maguru Ganga,1.21,1.2,9.1,24 Hr,4,6,7.5,Normal,
8/31/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.8,1.83,25,24 Hr,5,6.5,8,Normal,
8/31/23 9:30,Tawalama,Gin Ganga,1.47,1.49,32.9,24 Hr,4,6,7.5,Normal,
8/31/23 9:30,Baddegama,Gin Ganga,1.31,1.31,6.5,24 Hr,3.5,4,5,Normal,
8/31/23 9:30,Thalgahagoda,Nilwala Ganga,0.33,0.35,5,24 Hr,1.4,1.7,2.8,Normal,
8/31/23 9:30,Panadugama,Nilwala Ganga,2.37,2.39,1,24 Hr,5,6,7.5,Normal,
8/31/23 9:30,Pitabeddara,Nilwala Ganga,0.38,0.42,3.7,24 Hr,4,5,6.5,Normal,
8/31/23 9:30,Urawa,Urubokka Ganga,0,0,1,24 Hr,2.5,4,6,Normal,
8/31/23 9:30,Moraketiya,Walawe Ganga,0.35,0.35,0,24 Hr,1.8,3.5,5,Normal,
8/31/23 9:30,Tanamalwila,Kirindi Oya,-0.46,-0.46,0,24 Hr,4,5,5.5,Normal,
8/31/23 9:30,Wellawaya,Kirindi Oya,0.41,0.41,0,24 Hr,4.4,5.4,5.9,Normal,
8/31/23 9:30,Kuda Oya,Kuda Oya,0.76,0.76,0,24 Hr,6.9,8.4,8.8,Normal,
8/31/23 9:30,Katharagama,Menik Ganga,-0.33,-0.33,0,24 Hr,4,4.6,6.5,Normal,
8/31/23 9:30,Nakkala,Kumbukkan Oya,0.59,0.59,0,24 Hr,5,6,7.5,Normal,
8/31/23 9:30,Siyambalanduwa,Heda Oya,0.19,0.19,0,24 Hr,4.5,6,7,Normal,
8/31/23 9:30,Padiyatalawa,Maduru Oya,0.1,0.1,0,24 Hr,4,4.5,6,Normal,
8/31/23 9:30,Manampitiya ( Old),,-1.44,-1.44,0,24 Hr,3.5,5,6,Normal,
8/31/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.3,-0.3,0,24 Hr,4.65,6.15,7.15,Normal,
8/31/23 9:30,Weragantota,Mahaweli Ganga,-3.22,-3.21,0,24 Hr,5,6,8,Normal,
8/31/23 9:30,Peradeniya,Mahaweli Ganga,1.7,1.58,0,24 Hr,5,7,9,Normal,
8/31/23 9:30,Nawalapitiya,Mahaweli Ganga,0.86,0.87,1.8,24 Hr,3.5,5,6,Normal,
8/31/23 9:30,Taldena,Badulu Oya,0.16,0.19,0,24 Hr,3,4,5,Normal,
8/31/23 9:30,Horowpatana,Yan Oya,1.44,1.44,0,24 Hr,6,7.5,10.5,Normal,
8/31/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0,24 Hr,4,5,6,Normal,
8/31/23 9:30,Tantirimale,Malwathu Oya,0.4,0.39,6.2,24 Hr,5,6.8,7.8,Normal,
8/31/23 9:30,Galgamuwa,Mee Oya,-0.13,-0.13,0,24 Hr,4.84,5.94,8,Normal,
8/31/23 9:30,Moragaswewa,Deduru Oya,-0.24,-0.24,0,24 Hr,0,0,0,Normal,
8/31/23 9:30,Badalgama,Maha Oya,2.01,1.96,26,24 Hr,5,6.2,9.6,Normal,
8/31/23 9:30,Giriulla,Maha Oya,0.9,0.91,0.3,24 Hr,5.5,6.5,7.5,Normal,
8/31/23 9:30,Dunamale,Attanagalu Oya,0.77,0.78,8.2,24 Hr,3.3,4.4,5.5,Normal,
8/27/23 9:30,N' Street,Kelani Ganga,1.35,1.3,0,24 Hr,4,5,7,Normal,
8/27/23 9:30,Hanwella,Kelani Ganga,0.25,0.21,5,24 Hr,7,8,10,Normal,
8/27/23 9:30,Glencourse,Kelani Ganga,8.45,8.48,7.6,24 Hr,15,16.5,19,Normal,
8/27/23 9:30,Kitulgala,Kelani Ganga,1.2,1.5,0,24 Hr,3,4,6,Normal,
8/27/23 9:30,Holombuwa,Gurugoda Oya,0.13,0.13,0,24 Hr,3,3.4,5,Normal,
8/27/23 9:30,Deraniyagala,Seethawaka Ganga,0.2,0.18,0,24 Hr,4.8,5.8,6.4,Normal,
8/27/23 9:30,Norwood,Kehelgamu Oya,0.44,0.45,0,24 Hr,1.5,3,4.5,Normal,
8/27/23 9:30,Putupaula,Kalu Ganga,0.33,0.35,0.2,24 Hr,3,4,5,Normal,
8/27/23 9:30,Ellagawa,Kalu Ganga,3.64,3.64,10.6,24 Hr,10,10.7,12.2,Normal,
8/27/23 9:30,Ratnapura,Kalu Ganga,0.2,0.18,0,24 Hr,5.2,7.5,9.5,Normal,
8/27/23 9:30,Magura,Maguru Ganga,0.47,0.47,0,24 Hr,4,6,7.5,Normal,
8/27/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.26,1.28,0,24 Hr,5,6.5,8,Normal,
8/27/23 9:30,Tawalama,Gin Ganga,0.81,0.81,0,24 Hr,4,6,7.5,Normal,
8/27/23 9:30,Baddegama,Gin Ganga,1.06,1.06,0.6,24 Hr,3.5,4,5,Normal,
8/27/23 9:30,Thalgahagoda,Nilwala Ganga,0.13,0.15,0,24 Hr,1.4,1.7,2.8,Normal,
8/27/23 9:30,Panadugama,Nilwala Ganga,2.1,2.1,0,24 Hr,5,6,7.5,Normal,
8/27/23 9:30,Pitabeddara,Nilwala Ganga,0.09,0.09,0,24 Hr,4,5,6.5,Normal,
8/27/23 9:30,Urawa,Urubokka Ganga,-0.19,-0.19,0,24 Hr,2.5,4,6,Normal,
8/27/23 9:30,Moraketiya,Walawe Ganga,0.75,0.7,0,24 Hr,1.8,3.5,5,Normal,
8/27/23 9:30,Tanamalwila,Kirindi Oya,-0.45,-0.45,0,24 Hr,4,5,5.5,Normal,
8/27/23 9:30,Wellawaya,Kirindi Oya,0.42,0.43,0,24 Hr,4.4,5.4,5.9,Normal,
8/27/23 9:30,Kuda Oya,Kuda Oya,0.8,0.8,0,24 Hr,6.9,8.4,8.8,Normal,
8/27/23 9:30,Katharagama,Menik Ganga,-0.32,-0.32,0,24 Hr,4,4.6,6.5,Normal,
8/27/23 9:30,Nakkala,Kumbukkan Oya,0.56,0.56,0,24 Hr,5,6,7.5,Normal,
8/27/23 9:30,Siyambalanduwa,Heda Oya,0.2,0.2,0,24 Hr,4.5,6,7,Normal,
8/27/23 9:30,Padiyatalawa,Maduru Oya,0.09,0.09,0,24 Hr,4,4.5,6,Normal,
8/27/23 9:30,Manampitiya ( Old),,-1.32,-1.31,0,24 Hr,3.5,5,6,Normal,
8/27/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.18,-0.17,0,24 Hr,4.65,6.15,7.15,Normal,
8/27/23 9:30,Weragantota,Mahaweli Ganga,-3.26,-3.23,0,24 Hr,5,6,8,Normal,
8/27/23 9:30,Peradeniya,Mahaweli Ganga,1.05,1.08,0,24 Hr,5,7,9,Normal,
8/27/23 9:30,Nawalapitiya,Mahaweli Ganga,0.69,0.69,0,24 Hr,3.5,5,6,Normal,
8/27/23 9:30,Taldena,Badulu Oya,0.11,0.11,0,24 Hr,3,4,5,Normal,
8/27/23 9:30,Horowpatana,Yan Oya,1.45,1.45,0,24 Hr,6,7.5,10.5,Normal,
8/27/23 9:30,Yakawewa,Mukunu Oya,0.4,0.4,0,24 Hr,4,5,6,Normal,
8/27/23 9:30,Tantirimale,Malwathu Oya,0.46,0.46,0,24 Hr,5,6.8,7.8,Normal,
8/27/23 9:30,Galgamuwa,Mee Oya,-0.07,-0.07,0,24 Hr,4.84,5.94,8,Normal,
8/27/23 9:30,Moragaswewa,Deduru Oya,-0.24,-0.24,0,24 Hr,0,0,0,Normal,
8/27/23 9:30,Badalgama,Maha Oya,1.61,1.61,0.5,24 Hr,5,6.2,9.6,Normal,
8/27/23 9:30,Giriulla,Maha Oya,0.58,0.58,0,24 Hr,5.5,6.5,7.5,Normal,
8/27/23 9:30,Dunamale,Attanagalu Oya,0.36,0.36,0,24 Hr,3.3,4.4,5.5,Normal,
8/14/23 9:30,N' Street,Kelani Ganga,0.6,0.3,0,24 Hr,4,5,7,Normal,
8/14/23 9:30,Hanwella,Kelani Ganga,0.4,0.33,0.5,24 Hr,7,8,10,Normal,
8/14/23 9:30,Glencourse,Kelani Ganga,8.73,8.8,0,24 Hr,15,16.5,19,Normal,
8/14/23 9:30,Kitulgala,Kelani Ganga,1.52,1.52,15,24 Hr,3,4,6,Normal,
8/14/23 9:30,Holombuwa,Gurugoda Oya,0.15,0.15,0,24 Hr,3,3.4,5,Normal,
8/14/23 9:30,Deraniyagala,Seethawaka Ganga,0.34,0.29,1.2,24 Hr,4.8,5.8,6.4,Normal,
8/14/23 9:30,Norwood,Kehelgamu Oya,0.5,0.5,0,24 Hr,1.5,3,4.5,Normal,
8/14/23 9:30,Putupaula,Kalu Ganga,0.14,0.15,0,24 Hr,3,4,5,Normal,
8/14/23 9:30,Ellagawa,Kalu Ganga,3.81,3.81,0,24 Hr,10,10.7,12.2,Normal,
8/14/23 9:30,Ratnapura,Kalu Ganga,0.26,0.26,0,24 Hr,5.2,7.5,9.5,Normal,
8/14/23 9:30,Magura,Maguru Ganga,0.67,0.67,2.7,24 Hr,4,6,7.5,Normal,
8/14/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.29,1.3,0,24 Hr,5,6.5,8,Normal,
8/14/23 9:30,Tawalama,Gin Ganga,0.91,0.9,0,24 Hr,4,6,7.5,Normal,
8/14/23 9:30,Baddegama,Gin Ganga,0.6,0.62,1.2,24 Hr,3.5,4,5,Normal,
8/14/23 9:30,Thalgahagoda,Nilwala Ganga,0.28,0.29,0,24 Hr,1.4,1.7,2.8,Normal,
8/14/23 9:30,Panadugama,Nilwala Ganga,2.35,2.35,0,24 Hr,5,6,7.5,Normal,
8/14/23 9:30,Pitabeddara,Nilwala Ganga,0.18,0.2,0,24 Hr,4,5,6.5,Normal,
8/14/23 9:30,Urawa,Urubokka Ganga,-0.03,-0.03,0,24 Hr,2.5,4,6,Normal,
8/14/23 9:30,Moraketiya,Walawe Ganga,0.56,0.56,0,24 Hr,1.8,3.5,5,Normal,
8/14/23 9:30,Tanamalwila,Kirindi Oya,-0.18,-0.18,0,24 Hr,4,5,5.5,Normal,
8/14/23 9:30,Wellawaya,Kirindi Oya,0.5,0.5,0,24 Hr,4.4,5.4,5.9,Normal,
8/14/23 9:30,Kuda Oya,Kuda Oya,0.91,0.91,0,24 Hr,6.9,8.4,8.8,Normal,
8/14/23 9:30,Katharagama,Menik Ganga,-0.3,-0.3,0,24 Hr,4,4.6,6.5,Normal,
8/14/23 9:30,Nakkala,Kumbukkan Oya,0.63,0.63,0,24 Hr,5,6,7.5,Normal,
8/14/23 9:30,Siyambalanduwa,Heda Oya,0.31,0.31,0,24 Hr,4.5,6,7,Normal,
8/14/23 9:30,Padiyatalawa,Maduru Oya,0.11,0.11,0,24 Hr,4,4.5,6,Normal,
8/14/23 9:30,Manampitiya ( Old),,-1.16,-1.14,0,24 Hr,3.5,5,6,Normal,
8/14/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.02,0,0,24 Hr,4.65,6.15,7.15,Normal,
8/14/23 9:30,Weragantota,Mahaweli Ganga,-3,-3,0,24 Hr,5,6,8,Normal,
8/14/23 9:30,Peradeniya,Mahaweli Ganga,1.08,1.07,0,24 Hr,5,7,9,Normal,
8/14/23 9:30,Nawalapitiya,Mahaweli Ganga,0.8,0.8,1.5,24 Hr,3.5,5,6,Normal,
8/14/23 9:30,Taldena,Badulu Oya,1.29,1.31,0,24 Hr,3,4,5,Normal,
8/14/23 9:30,Horowpatana,Yan Oya,1.56,1.55,0,24 Hr,6,7.5,10.5,Normal,
8/14/23 9:30,Yakawewa,Mukunu Oya,0.4,0.4,0,24 Hr,4,5,6,Normal,
8/14/23 9:30,Tantirimale,Malwathu Oya,0.5,0.5,0,24 Hr,5,6.8,7.8,Normal,
8/14/23 9:30,Galgamuwa,Mee Oya,0.04,0.04,0,24 Hr,4.84,5.94,8,Normal,
8/14/23 9:30,Moragaswewa,Deduru Oya,-0.19,-0.19,0,24 Hr,0,0,0,Normal,
8/14/23 9:30,Badalgama,Maha Oya,1.65,1.65,0,24 Hr,5,6.2,9.6,Normal,
8/14/23 9:30,Giriulla,Maha Oya,0.61,0.61,0,24 Hr,5.5,6.5,7.5,Normal,
8/14/23 9:30,Dunamale,Attanagalu Oya,0.34,0.34,0,24 Hr,3.3,4.4,5.5,Normal,
7/17/23 9:30,N' Street,Kelani Ganga,0.4,0.3,0,24 Hr,4,5,7,Normal,
7/17/23 9:30,Hanwella,Kelani Ganga,0.95,0.97,0,24 Hr,7,8,10,Normal,
7/17/23 9:30,Glencourse,Kelani Ganga,9.17,9.18,0,24 Hr,15,16.5,19,Normal,
7/17/23 9:30,Kitulgala,Kelani Ganga,1.56,1.75,10.5,24 Hr,3,4,6,Normal,
7/17/23 9:30,Holombuwa,Gurugoda Oya,0.24,0.24,0,24 Hr,3,3.4,5,Normal,
7/17/23 9:30,Deraniyagala,Seethawaka Ganga,0.57,0.58,0,24 Hr,4.8,5.8,6.4,Normal,
7/17/23 9:30,Norwood,Kehelgamu Oya,0.61,0.61,0,24 Hr,1.5,3,4.5,Normal,
7/17/23 9:30,Putupaula,Kalu Ganga,0.17,0.18,0,24 Hr,3,4,5,Normal,
7/17/23 9:30,Ellagawa,Kalu Ganga,4.5,4.51,1,24 Hr,10,10.7,12.2,Normal,
